ODATEDW,OSOURCE,TCODE,STATE,ZIP,MAILCODE,PVASTATE,DOB,NOEXCH,RECINHSE,RECP3,RECPGVG,RECSWEEP,MDMAUD,DOMAIN,CLUSTER,AGE,AGEFLAG,HOMEOWNR,CHILD03,CHILD07,CHILD12,CHILD18,NUMCHLD,INCOME,GENDER,WEALTH1,HIT,MBCRAFT,MBGARDEN,MBBOOKS,MBCOLECT,MAGFAML,MAGFEM,MAGMALE,PUBGARDN,PUBCULIN,PUBHLTH,PUBDOITY,PUBNEWFN,PUBPHOTO,PUBOPP,DATASRCE,MALEMILI,MALEVET,VIETVETS,WWIIVETS,LOCALGOV,STATEGOV,FEDGOV,SOLP3,SOLIH,MAJOR,WEALTH2,GEOCODE,COLLECT1,VETERANS,BIBLE,CATLG,HOMEE,PETS,CDPLAY,STEREO,PCOWNERS,PHOTO,CRAFTS,FISHER,GARDENIN,BOATS,WALKER,KIDSTUFF,CARDS,PLATES,LIFESRC,PEPSTRFL,POP901,POP902,POP903,POP90C1,POP90C2,POP90C3,POP90C4,POP90C5,ETH1,ETH2,ETH3,ETH4,ETH5,ETH6,ETH7,ETH8,ETH9,ETH10,ETH11,ETH12,ETH13,ETH14,ETH15,ETH16,AGE901,AGE902,AGE903,AGE904,AGE905,AGE906,AGE907,CHIL1,CHIL2,CHIL3,AGEC1,AGEC2,AGEC3,AGEC4,AGEC5,AGEC6,AGEC7,CHILC1,CHILC2,CHILC3,CHILC4,CHILC5,HHAGE1,HHAGE2,HHAGE3,HHN1,HHN2,HHN3,HHN4,HHN5,HHN6,MARR1,MARR2,MARR3,MARR4,HHP1,HHP2,DW1,DW2,DW3,DW4,DW5,DW6,DW7,DW8,DW9,HV1,HV2,HV3,HV4,HU1,HU2,HU3,HU4,HU5,HHD1,HHD2,HHD3,HHD4,HHD5,HHD6,HHD7,HHD8,HHD9,HHD10,HHD11,HHD12,ETHC1,ETHC2,ETHC3,ETHC4,ETHC5,ETHC6,HVP1,HVP2,HVP3,HVP4,HVP5,HVP6,HUR1,HUR2,RHP1,RHP2,RHP3,RHP4,HUPA1,HUPA2,HUPA3,HUPA4,HUPA5,HUPA6,HUPA7,RP1,RP2,RP3,RP4,MSA,ADI,DMA,IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8,IC9,IC10,IC11,IC12,IC13,IC14,IC15,IC16,IC17,IC18,IC19,IC20,IC21,IC22,IC23,HHAS1,HHAS2,HHAS3,HHAS4,MC1,MC2,MC3,TPE1,TPE2,TPE3,TPE4,TPE5,TPE6,TPE7,TPE8,TPE9,PEC1,PEC2,TPE10,TPE11,TPE12,TPE13,LFC1,LFC2,LFC3,LFC4,LFC5,LFC6,LFC7,LFC8,LFC9,LFC10,OCC1,OCC2,OCC3,OCC4,OCC5,OCC6,OCC7,OCC8,OCC9,OCC10,OCC11,OCC12,OCC13,EIC1,EIC2,EIC3,EIC4,EIC5,EIC6,EIC7,EIC8,EIC9,EIC10,EIC11,EIC12,EIC13,EIC14,EIC15,EIC16,OEDC1,OEDC2,OEDC3,OEDC4,OEDC5,OEDC6,OEDC7,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8,SEC1,SEC2,SEC3,SEC4,SEC5,AFC1,AFC2,AFC3,AFC4,AFC5,AFC6,VC1,VC2,VC3,VC4,ANC1,ANC2,ANC3,ANC4,ANC5,ANC6,ANC7,ANC8,ANC9,ANC10,ANC11,ANC12,ANC13,ANC14,ANC15,POBC1,POBC2,LSC1,LSC2,LSC3,LSC4,VOC1,VOC2,VOC3,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,HC21,MHUC1,MHUC2,AC1,AC2,ADATE_2,ADATE_3,ADATE_4,ADATE_5,ADATE_6,ADATE_7,ADATE_8,ADATE_9,ADATE_10,ADATE_11,ADATE_12,ADATE_13,ADATE_14,ADATE_15,ADATE_16,ADATE_17,ADATE_18,ADATE_19,ADATE_20,ADATE_21,ADATE_22,ADATE_23,ADATE_24,RFA_2,RFA_3,RFA_4,RFA_5,RFA_6,RFA_7,RFA_8,RFA_9,RFA_10,RFA_11,RFA_12,RFA_13,RFA_14,RFA_15,RFA_16,RFA_17,RFA_18,RFA_19,RFA_20,RFA_21,RFA_22,RFA_23,RFA_24,CARDPROM,MAXADATE,NUMPROM,CARDPM12,NUMPRM12,RDATE_3,RDATE_4,RDATE_5,RDATE_6,RDATE_7,RDATE_8,RDATE_9,RDATE_10,RDATE_11,RDATE_12,RDATE_13,RDATE_14,RDATE_15,RDATE_16,RDATE_17,RDATE_18,RDATE_19,RDATE_20,RDATE_21,RDATE_22,RDATE_23,RDATE_24,RAMNT_3,RAMNT_4,RAMNT_5,RAMNT_6,RAMNT_7,RAMNT_8,RAMNT_9,RAMNT_10,RAMNT_11,RAMNT_12,RAMNT_13,RAMNT_14,RAMNT_15,RAMNT_16,RAMNT_17,RAMNT_18,RAMNT_19,RAMNT_20,RAMNT_21,RAMNT_22,RAMNT_23,RAMNT_24,RAMNTALL,NGIFTALL,CARDGIFT,MINRAMNT,MINRDATE,MAXRAMNT,MAXRDATE,LASTGIFT,LASTDATE,FISTDATE,NEXTDATE,TIMELAG,AVGGIFT,CONTROLN,HPHONE_D,RFA_2R,RFA_2F,RFA_2A,MDMAUD_R,MDMAUD_F,MDMAUD_A,CLUSTER2,GEOCODE2
8701,BHG,0,NC,27263, , ,5201,0, , , , ,XXXX,T2,39,46,E,U, , , , ,,2,F,,0,,,,,,,,,,,,,,,2,0,27,31,19,4,2,1, , , ,4, , , , , , , , , , , , , , , , , , , , , ,7112,2120,2535,19,0,81,50,50,97,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31,39,42,32,41,45,27,40,38,22,15,25,23,17,10,6,4,16,16,31,20,17,15,4,13,14,33,53,29,9,2,69,10,4,17,213,280,56,55,0,1,0,0,0,0,0,692,734,3,2,83,17,95,5,2,46,84,73,39,92,8,7,2,5,9,11,2,22,65,10,0,1,0,1,2,14,41,78,0,1,40,50,54,15,5,1,0,43,6,1,0,10,1,7,26,65,3120,281,518,285,314,340,366,12241,20,20,19,22,14,3,1,0,1,15,19,20,24,16,4,1,0,1,15,3,25,9,37,63,8,74,21,0,0,0,0,0,3,2,1,64,22,24,1,81,79,88,70,85,67,72,58,90,99,1,5,9,3,13,13,0,2,7,3,15,18,6,7,3,0,6,40,6,1,5,15,6,4,3,0,3,3,3,2,4,2,1,10,80,2,0,120,12,22,42,12,4,6,2,3,22,1,20,3,0,0,0,14,27,0,31,17,19,14,1,10,1,8,0,0,6,1,0,0,0,0,1,0,0,0,77,98,1,0,1,97,72,30,8,17,3,19,34,64,84,16,0,0,0,5,52,32,0,10,28,71,3,99,94,6,2,6,4,9706,9606,9604,,9603,9602,9601,9511,,9510,9508,,9506,,9503,9502,9501,9411,9411,9410,9409,9407,9406,L1G,A1G,A1G, ,I3F,L2F,L2F,L2F, ,L2F,L2F, ,L2F, ,L3F,A2F,A2F,A2F,A2F,A2F,A2F,A2F,A2F,29,9702,73,5,12,,,,,9602,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,221,11,5,15,9102,50,9602,50,9602,8704,8904,24,20.090909091,15823,0,L,1,G,X,X,X,38,B
9501,RMG,0,MO,65536, , ,6001,0, , , , ,XXXX,T2,36,38,E,H, , , , ,,6,F,,0,,,,,,,,,,,,,,,2,0,34,38,50,3,1,4, , , ,, , , , , , , , , , , , , , , , , , , , , ,1275,322,458,0,99,0,41,59,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,55,42,53,56,24,38,44,19,9,21,13,11,9,12,25,14,17,36,24,9,32,17,31,28,34,37,22,6,2,50,14,21,15,163,240,78,75,10,22,12,0,14,14,0,390,501,2,2,63,37,93,7,0,35,70,52,23,74,26,12,2,10,9,27,2,21,47,31,0,0,0,2,3,9,11,22,0,1,38,49,53,13,4,21,0,0,17,19,0,0,0,1,33,57,0,427,619,249,273,273,322,11413,35,15,26,11,8,5,0,0,0,23,15,32,13,10,7,0,0,0,40,7,50,14,55,45,6,84,9,2,0,0,2,0,4,1,0,15,9,16,1,24,49,67,38,64,38,76,47,99,0,0,5,14,2,16,16,1,1,7,0,11,13,6,5,0,0,5,31,4,0,1,26,10,0,2,0,6,1,9,5,3,1,4,5,80,7,0,120,21,14,46,8,1,7,3,2,16,2,13,3,0,0,0,14,34,3,38,26,50,16,0,3,2,9,0,0,6,0,0,0,0,0,1,0,0,1,71,99,0,0,0,84,49,11,4,23,0,2,11,32,51,49,0,0,0,46,41,7,0,6,99,0,97,98,94,4,2,6,6,9706,9606,9604,,9603,9602,9512,9511,,,,,9506,,,,,,,,,,,L1F,N1F,N1F, ,F1F,F1F,F1F,F1F, , , , ,P1A, , , , , , , , , , ,5,9702,13,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,15,9507,15,9507,15,9507,9507,,,15,103637,0,L,1,F,X,X,X,55,D
9501,KIP,1,FL,33136,B, ,0,0, , , , ,XXXX,S2,19,, , , , , , ,,,M,,0,,,,,,,,,,,,,,, ,0,9,42,25,6,3,2, , , ,, , , , , , , , , , , , , , , , , , , ,1,X,547,40,146,99,0,0,76,24,44,51,2,1,31,0,0,0,1,0,0,0,1,4,16,10,34,35,37,36,38,40,4,14,48,38,14,34,29,12,7,2,2,8,4,31,15,42,9,5,5,58,31,11,6,1,1,15,28,4,53,86,161,0,0,0,99,98,97,57,0,57,0,0,5,5,1,99,31,69,0,10,27,18,5,19,81,5,1,4,57,20,14,2,37,4,0,47,3,0,0,0,0,0,0,33,1,26,27,10,2,6,93,0,0,4,92,0,51,66,72,87,5000,127,528,119,400,195,222,8537,55,16,0,29,0,0,0,0,0,49,0,0,51,0,0,0,0,0,0,18,0,60,84,16,39,14,47,11,7,3,0,0,17,12,0,3,8,19,7,39,78,74,88,43,82,99,0,99,0,0,3,0,11,22,14,3,3,23,11,6,0,0,3,15,0,5,26,0,0,0,16,10,14,6,0,0,3,3,3,0,0,13,0,73,14,0,120,10,25,34,24,3,3,0,1,15,0,6,11,0,0,0,33,43,6,26,17,9,52,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,21,26,69,23,0,9,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,83,0,0,0,99,0,99,95,50,0,0,1,4,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,,9501,9412,,,,,,,L2F,A1E,A1E,A2F,N3F,N2F,N2F,N2F,N2F,N2F,N2F,N2F,N2F,N2F, ,P1E,P1E, , , , , , ,12,9702,27,6,14,,,,,9603,,,,9511,,,,,,,9502,,,,,,,,,,,15,,,,12,,,,,,,10,,,,,,,52,4,1,10,9502,15,9503,15,9603,9502,9503,1,13,38391,0,L,2,F,X,X,X,46,A
9401,GPS,1,WA,98512, , ,4201,0, , , , ,XXXX,T1,35,56,E,H, , , , ,,5,M,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,37,37,31,7,27,4, , , ,, , , ,Y, , ,Y,Y,Y,Y, ,Y, ,Y, , , , , ,3, ,1689,488,590,0,0,99,51,49,97,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,35,42,43,34,44,46,28,32,46,22,9,19,30,19,13,7,4,11,15,37,23,14,15,4,14,13,38,50,31,11,4,70,8,4,18,199,284,81,80,3,3,0,0,0,0,0,1015,1078,4,3,87,13,96,4,8,42,83,74,36,90,10,6,2,3,10,11,5,23,62,12,0,0,0,3,12,51,81,96,0,3,66,64,62,15,4,3,0,15,7,3,0,3,17,39,67,80,5910,105,819,448,537,494,566,19231,11,17,16,11,26,13,2,3,0,2,12,19,14,30,16,3,4,0,25,4,69,2,38,62,10,80,11,0,0,0,0,0,3,6,1,8,19,20,0,78,76,80,72,74,70,88,77,99,0,0,20,23,6,6,21,3,0,7,1,2,3,4,4,6,0,7,8,4,1,1,13,7,3,5,1,7,11,6,21,7,27,4,15,39,8,0,140,5,10,17,23,12,22,10,4,26,2,20,8,0,0,0,18,37,2,37,22,31,0,0,5,0,16,0,0,3,3,5,0,0,0,3,1,0,3,42,99,0,0,1,98,84,41,8,16,0,8,26,80,94,6,0,0,18,0,35,10,0,37,46,54,4,99,99,9,2,7,9,9706,9606,9604,9604,9603,9602,9601,9511,9510,9509,9508,9507,9506,9504,9503,9502,9501,9411,9411,9410,9409,,9406,L2F,A2F,A2F,A2F,A2F,A3F,A3F,A2F,A2F,A2F,A2F,A3F,A2F,A2F,N3F,N2E,N2E,N2E,F1D,F1D,F1D, ,F1D,15,9702,37,6,13,,,,,,,,,,9510,,,,9505,,,,9412,,,,,,,,,,,,,,20,,,,11,,,,20,,,,,66,5,2,5,9402,20,9412,20,9510,9402,9407,5,13.2,182415,1,L,2,F,X,X,X,41,C
9001,IMP,0,NC,27895, , ,5401,0, , , , ,XXXX,C3,31,44,E,U, , , , ,,2,F,,0,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0, , , ,, , , , , , , , , , , , , , , , , , , ,2,X,1683,380,637,0,99,0,44,56,12,87,0,1,1,0,0,0,0,0,1,0,1,0,0,0,28,41,46,33,45,50,33,38,38,24,17,20,18,13,11,12,8,18,13,29,21,19,32,17,28,38,22,40,25,14,8,21,22,16,41,155,253,58,45,20,40,20,17,2,2,0,322,347,2,2,14,86,94,6,3,39,60,17,9,79,21,30,2,28,20,33,3,1,6,5,26,49,13,0,0,1,3,10,0,17,17,42,41,13,6,25,15,0,46,22,17,0,1,2,7,30,0,351,560,79,126,118,155,4648,73,16,7,3,2,0,0,0,0,60,21,11,6,2,0,0,0,0,50,31,7,49,47,53,4,56,14,10,5,0,4,0,14,6,0,5,13,15,0,35,40,48,33,36,30,44,9,52,99,32,6,3,0,6,8,4,1,19,0,7,27,7,12,0,0,4,35,2,3,5,18,5,0,4,0,8,11,5,0,8,6,0,4,74,7,0,107,27,40,23,8,1,1,0,0,27,0,24,2,1,0,1,9,19,1,18,18,24,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,95,3,0,2,52,15,4,6,40,0,0,0,0,14,86,0,0,37,18,31,13,0,1,99,0,99,98,81,6,2,3,7,9706,9606,9604,9604,9603,9602,9601,9511,,9510,9508,9507,9506,9504,9503,9502,9501,9411,,,9409,9407,9406,L3F,S3F,S3F,S4F,S4F,S4F,S4F,S4F, ,S4F,S4F,S4F,S4F,S4F,S4F,S4F,S4F,A4F, , ,A3E,A3E,A3E,24,9702,56,6,13,,,,,,,,,,9509,,9506,,9503,9503,9501,,,,9409,9408,9407,,,,,,,,,,16,,14,,15,14,18,,,,14,12,20,209,17,9,5,9102,20,9407,16,9509,9008,9012,4,12.294117647,18286,0,L,3,F,X,X,X,54,C
9201,L02,0,CA,93550, , ,0,0, , , , ,XXXX,C2,27,, , , , , , ,,,F,,0,,,,,,,,,,,,,,, ,0,29,64,8,12,3,4, , , ,9, , , , , , , , , , , , , , , , , , , , ,X,5004,1302,1535,99,0,0,50,50,78,6,1,5,19,0,0,0,3,0,1,0,13,1,1,4,26,34,36,27,38,40,37,49,37,14,12,37,26,10,7,4,3,20,21,33,17,9,11,3,8,10,24,66,43,19,6,67,11,3,18,268,325,78,72,1,22,21,17,0,0,0,1429,1439,6,6,71,29,92,8,2,62,85,70,50,91,9,12,2,10,10,8,5,26,47,5,2,4,0,5,41,88,98,99,0,2,52,55,55,18,5,14,8,0,11,5,13,0,70,81,85,87,4480,13,803,453,465,464,474,14950,11,11,12,24,28,13,1,0,0,9,10,12,24,31,13,1,0,0,11,5,34,6,80,20,10,69,25,2,2,0,0,0,2,2,0,4,51,49,44,40,76,88,65,81,61,64,50,63,43,7,12,12,4,9,19,0,5,7,0,22,4,5,3,0,0,10,22,3,4,2,18,6,5,2,3,6,6,5,8,12,3,4,8,68,6,0,129,5,12,27,34,9,11,4,4,27,1,25,5,0,0,0,15,29,2,64,6,8,17,1,6,0,6,0,0,4,3,0,1,0,0,0,0,0,10,62,82,12,2,4,96,74,27,2,5,12,71,77,78,80,20,4,0,93,1,5,0,0,1,99,0,99,99,99,12,2,4,4,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,,9506,,9503,9502,9501,9411,,9410,9409,9407,9406,L3F,A3F,A3F,A3F,A3F,A3F,A3F,A3F,A3F,A3F,A3F, ,L1F, ,L4F,L4F,L4F,L4F, ,L4F,L4F,A1F,A2F,20,9702,54,6,11,,,,,,,,,,,,9506,,9505,9504,,,,,,,,,,,,,,,,,,,15,,10,10,,,,,,,,91,9,3,5,9303,15,9307,15,9506,9203,9301,10,10.111111111,160847,0,L,3,F,X,X,X,12,A
9001,IMP,0,TX,77035, , ,4001,0, , , , ,XXXX,U1,02,58,E,H, , , , ,,5,F,9,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,31,33,45,6,7,1, , , ,,05, , , , , , , , , , , , , , , , , , , , ,1591,476,668,99,0,0,47,53,87,3,1,5,9,2,0,1,1,0,0,0,5,0,0,4,37,42,44,38,46,48,20,51,30,19,7,22,25,14,11,15,5,22,19,29,15,15,28,10,26,23,40,37,18,5,1,63,11,7,19,167,238,99,99,0,0,0,0,0,0,0,722,736,6,5,83,17,96,4,0,29,71,61,24,84,16,5,1,4,11,23,6,14,53,20,1,2,1,0,0,4,43,94,0,0,78,58,62,13,4,0,0,0,17,0,0,0,63,86,90,93,3360,201,618,485,537,510,560,21669,11,5,14,24,30,9,5,1,1,4,2,16,20,38,12,6,0,1,26,2,70,4,34,66,5,85,9,3,3,0,0,0,0,3,0,4,23,26,2,87,74,72,76,68,74,87,83,74,0,2,32,20,9,8,12,1,1,5,0,8,1,2,0,0,6,10,4,3,3,4,6,8,5,2,2,22,12,10,3,6,7,1,7,69,11,0,160,1,3,16,23,4,33,20,6,16,3,11,8,0,0,0,15,31,1,33,22,45,0,0,8,2,8,0,3,4,0,0,1,0,0,1,0,0,9,51,86,8,3,3,99,70,18,10,35,0,0,0,2,18,82,0,0,89,1,11,0,0,0,99,0,99,99,99,7,3,5,5,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,,9503,,,9411,,,,,,L4D,A4D,A4D,A4D,A3D,A3D,A3D,A3D,A3D,A3D,A3D,A3D,A2C, ,A2C, , ,A1B, , , , , ,12,9702,36,4,8,,,,,,9602,9512,,,,,9507,,9504,,,9412,,,,,,,,,,,3,3,,,,,3,,5,,,3,,,,,,38,12,4,2,9406,5,9007,3,9602,9001,9007,6,3.1666666667,121311,1,L,4,D,X,X,X,4,A
9401,HOS,0,SC,29130-, , ,5201,0, , , , ,XXXX,R2,47,46,E,U, , , , ,1,4,F,,0,,,,,,,,,,,,,,,2,0,26,19,51,5,9,2, , , ,, , , , , , , , , , , , , , , , , , , , , ,4403,1123,1469,0,0,99,48,52,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,46,36,46,50,26,37,38,25,14,19,20,14,13,11,9,14,15,31,20,20,28,10,26,22,30,49,32,15,7,50,9,11,29,195,284,65,64,0,1,1,1,4,4,0,547,660,2,1,86,14,69,31,79,40,76,56,28,86,14,12,2,10,14,18,2,6,24,10,14,36,9,2,6,16,32,55,0,2,37,50,51,15,4,1,0,33,9,0,1,3,1,6,12,31,0,361,546,208,250,260,300,9390,38,18,20,12,9,3,0,0,1,27,23,21,15,10,3,0,0,1,32,14,19,17,25,75,3,67,26,0,0,0,0,0,5,2,1,48,30,30,6,77,58,64,53,60,48,77,42,90,98,7,8,5,3,5,10,0,2,14,1,17,24,6,6,1,0,10,38,3,4,1,13,3,4,1,1,12,4,3,3,5,9,2,3,79,3,0,120,24,24,30,10,5,6,2,1,24,2,20,2,0,0,0,13,26,1,19,14,51,15,0,3,0,3,0,0,3,0,0,0,0,0,1,0,0,1,87,98,1,0,1,86,63,26,11,19,2,22,34,59,80,20,0,0,0,26,30,22,0,21,15,83,9,94,91,7,2,5,6,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,9503,9502,9501,9411,9411,9410,9409,,,L3F,A2F,A2F,A2F,A2F,A2E,A2E,A2E,A2E,A2E,A2E,A2E,N2E,N2E,N2E,N1D,N1D,F1D,F1D,F1D,F1D, , ,14,9702,32,6,13,,,,,9603,,,,,9512,,,,9504,,,,9412,,,,,,,,,12,,,,,16,,,,11,,,,10,,,,,57,5,1,8,9404,16,9512,12,9603,9404,9412,8,11.4,22705,0,L,3,F,X,X,X,61,D
9101,L04,28,FL,34492, , ,4601,0, , , , ,XXXX,T3,41,52,E,H, , , , ,1,1,F,,0,,,,,,,,,,,,,,,2,0,43,20,41,5,2,3, , , ,, , , , , , , , , , , , , , , , , , , ,1,X,1673,515,681,0,0,99,48,52,97,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,42,51,54,42,51,53,21,38,39,23,8,17,16,14,17,18,10,15,16,31,21,17,38,10,35,21,44,35,20,7,2,66,10,9,15,167,245,50,50,1,3,3,3,0,0,0,594,757,3,2,86,14,79,21,55,28,76,65,22,86,14,6,2,5,11,17,4,17,52,29,0,1,0,3,8,20,35,65,0,3,35,48,51,13,4,3,0,46,5,1,1,8,1,9,34,71,5790,329,534,220,255,272,306,11735,31,23,22,13,7,1,1,0,1,20,29,25,15,9,1,1,0,2,43,6,35,13,46,54,17,81,13,0,0,0,0,1,3,1,2,10,24,27,3,77,52,60,44,56,42,68,51,62,99,11,8,6,2,19,15,0,1,7,7,19,7,2,6,5,0,9,21,4,4,4,21,6,5,1,2,5,8,6,1,6,3,2,10,74,5,0,120,11,25,35,17,5,5,3,1,17,0,15,3,0,0,0,23,47,1,18,17,48,12,1,7,2,12,0,0,7,4,0,2,0,1,0,1,0,2,28,96,2,0,2,96,60,15,5,13,4,19,44,83,93,7,1,0,2,29,58,6,0,5,10,89,4,99,93,8,2,8,7,9706,9606,9604,,9603,9602,9601,9511,,9510,9508,9507,9506,,9503,9502,9501,9411,9411,9410,9409,9407,9406,L1E,A1E,A1E, ,L1F,L1F,L1F,L1F, ,L1F,L1F,A1F,A1F, ,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1E,A1E,22,9702,56,4,12,,,,,,9602,,,,,,,,,,,,,,,,9406,,,,,,10,,,,,,,,,,,,,,,,15,100,11,6,3,9304,20,9302,10,9602,9105,9202,9,9.0909090909,44829,0,L,1,E,X,X,X,55,C
9501,GPS,0,ND,58341, , ,0,0,X, , , ,XXXX,R2,48,,E,U, , , , ,,1,F,5,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,23,22,49,8,2,1, ,00, ,, , , , , , , , , , , , , , , , , , , , ,X,795,194,314,0,0,99,43,57,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,65,51,61,63,20,31,45,24,3,9,13,11,13,15,36,11,14,37,20,18,50,28,48,37,37,26,16,8,2,58,4,24,14,135,216,70,68,1,27,26,21,15,15,0,495,508,2,2,65,35,93,7,4,23,62,57,20,69,31,3,0,3,10,30,1,15,38,46,0,0,0,0,1,3,16,49,0,10,45,56,54,12,4,19,7,3,10,5,19,0,4,5,32,54,0,462,687,177,265,248,315,12409,43,20,15,13,5,2,1,0,1,25,23,20,21,8,2,1,0,1,57,6,47,9,35,65,2,75,5,0,0,0,0,0,16,4,1,7,7,10,1,9,43,52,37,51,36,91,81,99,0,1,12,6,2,22,11,0,0,21,5,11,1,5,4,8,1,4,1,7,1,7,29,5,2,5,1,14,8,5,1,8,2,1,16,55,17,1,120,37,8,22,16,5,8,5,0,19,0,17,2,0,0,0,9,23,0,22,16,49,0,1,0,0,48,0,0,0,0,14,2,0,1,0,1,0,2,88,87,0,0,13,89,51,15,11,21,0,3,15,34,54,46,1,4,0,31,17,36,0,3,99,0,93,99,99,6,2,6,6,9706,9606,9604,9604,9603,9602,9601,9511,9510,9511,9509,,9506,,9503,9502,9501,,,9409,9409,,,L4E,A4E,A4E,A4E,A4E,N4E,N4E,N4E,N4E,N4E,N4E, ,N2D, ,F1D,F1D,F1D, , ,P1D,P1D, , ,13,9702,43,6,20,,,,,,,,9511,,9509,,9506,,9504,,,,,9410,,,,,,,,,,,10,,5,,11,,7,,,,,5,,,,55,8,2,5,9608,11,9506,5,9608,9410,9504,6,6.875,186098,1,L,4,E,X,X,X,59,D
9401,SYN,1,TX,78956, , ,1601,0, , , , ,XXXX,R2,45,82,E,U, , , , ,,2,M,,0,,,,,,,,,,,,,,,2,0,33,19,43,6,4,2, , , ,, , , , , , , , , , , , , , , , , , , , , ,4931,1399,2003,0,1,99,48,52,85,11,0,0,7,0,0,0,0,0,0,0,6,0,0,0,40,51,55,42,52,55,23,34,43,22,9,16,17,12,15,16,15,14,14,34,22,16,41,18,39,28,37,35,21,9,3,61,6,12,21,159,241,84,82,3,5,2,1,2,2,0,456,533,2,1,76,24,79,21,44,29,70,59,24,84,16,6,1,5,13,22,2,15,42,28,3,6,2,1,2,8,20,46,0,4,40,51,52,13,4,5,1,10,17,4,1,2,1,2,8,31,0,203,635,196,253,257,312,11257,39,22,16,11,9,2,1,0,0,25,25,19,14,12,2,2,0,0,42,8,47,17,28,72,1,74,14,0,0,0,0,0,5,7,0,16,11,17,4,35,60,71,50,70,48,80,66,79,93,4,6,9,3,10,11,1,1,14,10,13,11,6,6,11,1,8,21,3,3,9,14,4,3,4,1,7,6,4,2,6,4,1,13,70,3,2,120,29,16,31,12,3,7,3,3,16,1,16,2,0,0,0,15,32,1,20,26,44,3,1,3,0,30,0,0,1,0,0,0,0,0,0,0,0,2,93,80,4,0,16,92,58,15,12,31,1,7,20,39,50,50,0,0,42,25,24,0,0,8,50,50,48,96,90,8,2,7,7,9706,9606,9604,,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,9503,9502,9412,9411,9411,9410,9409,9407,9406,L1G,A1G,A1G, ,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A2F,A2F,A1F,N2F,N2F,N2F,N2F,N2F,N2F,N2F,F1E,15,9702,38,5,13,,,,,9603,,,,,,,,,,,9501,,,,,,,,,,,25,,,,,,,,,,,20,,,,,,,70,4,2,10,9401,25,9603,25,9603,9401,9404,3,17.5,127640,0,L,1,G,X,X,X,59,D
